id_credito,cliente,dni,zona,producto,gestor,capital_original,saldo_capital,intereses_devengados,saldo_total,tasa_interes_anual,plazo_meses,fecha_inicio,fecha_vencimiento,dias_mora,bucket_mora,estado_credito,score_riesgo,pagos_ultimo_mes,fecha_ultimo_pago
CR-00137,Luis Morales,27735573,GBA Sur,Préstamo Personal,Estudio B,295093.32,93760.4,2095.27,95855.67,14.31,18,2023-12-02,2025-05-25,57,31-60 días,Mora Temprana,300,0.0,
CR-00138,Valentina Ruiz,24048539,Córdoba,Préstamo Personal,Estudio D,97466.79,59731.93,0.0,59731.93,18.22,18,2024-04-29,2025-10-21,0,Al día,Vigente,432,0.0,
CR-00139,Agustín Flores,44202286,GBA Norte,Préstamo Personal,Estudio B,752264.62,707071.67,0.0,707071.67,19.99,24,2024-12-05,2026-11-25,0,Al día,Vigente,659,0.0,
CR-00140,Luis Flores,26462056,Tucumán,Préstamo Personal,Estudio B,154918.1,154918.1,0.0,154918.1,19.7,24,2025-01-18,2027-01-08,0,Al día,Vigente,772,5562.39,2025-01-30
CR-00141,Laura González,30588032,Tucumán,Préstamo Personal,Estudio D,95991.78,19198.36,415.63,19613.99,14.37,12,2024-02-03,2025-01-28,55,31-60 días,Mora Temprana,706,6149.1,2025-01-24
CR-00142,Lucía Díaz,24011591,GBA Norte,Préstamo Personal,Estudio B,49014.94,35897.22,468.94,36366.16,10.84,24,2024-05-08,2026-04-28,44,31-60 días,Mora Temprana,526,2850.53,2025-01-08
CR-00143,Diego Sánchez,44926952,GBA Sur,Préstamo Personal,Estudio B,103000.71,34954.76,0.0,34954.76,15.32,24,2023-11-02,2025-10-22,0,Al día,Vigente,300,7467.48,2025-03-18
CR-00144,Florencia Romero,37980610,GBA Norte,Préstamo Personal,Estudio A,197040.36,111656.44,11702.96,123359.4,10.42,24,2024-03-10,2026-02-28,367,+180 días,Incobrable,710,4918.97,2025-03-26
CR-00145,Martín Fernández,43158046,GBA Norte,Préstamo Personal,Estudio A,150550.85,100512.26,8535.67,109047.93,23.13,12,2024-11-22,2025-11-17,134,91-180 días,Mora Avanzada,535,0.0,
CR-00146,Luis Martínez,26212597,CABA,Préstamo Nómina,Estudio D,302330.71,262441.49,0.0,262441.49,13.88,36,2024-09-04,2027-08-20,0,Al día,Vigente,590,0.0,
CR-00147,Carlos Pérez,26427048,GBA Oeste,Préstamo Personal,Estudio A,151159.85,30231.97,0.0,30231.97,10.63,18,2023-10-04,2025-03-27,0,Al día,Vigente,553,0.0,
CR-00148,Ana Torres,27260663,GBA Sur,Préstamo Nómina,Estudio A,96880.25,19376.05,44.76,19420.81,8.43,12,2024-05-09,2025-05-04,10,1-30 días,Mora Temprana,376,4487.17,2025-01-02
CR-00149,Valentina Martínez,44783459,CABA,Préstamo Nómina,Estudio B,198553.85,115483.94,1561.26,117045.2,18.98,18,2024-04-14,2025-10-06,26,1-30 días,Mora Temprana,634,13028.85,2025-01-01
CR-00150,Pablo Martínez,36247008,GBA Norte,Préstamo Personal,Estudio C,302837.92,235927.37,0.0,235927.37,18.83,6,2025-01-26,2025-07-25,0,Al día,Vigente,613,13694.33,2025-01-20
CR-00151,Ana Fernández,29277787,Mendoza,Préstamo Personal,Estudio A,100542.27,20108.45,0.0,20108.45,13.79,12,2024-02-21,2025-02-15,0,Al día,Vigente,516,7702.86,2025-01-20
CR-00152,Agustín Díaz,44313038,CABA,Préstamo Personal,Estudio C,95052.3,67030.11,355.54,67385.65,9.22,24,2024-04-12,2026-04-02,21,1-30 días,Mora Temprana,650,0.0,
CR-00153,Ana Martínez,39783253,CABA,Préstamo Personal,Estudio A,52609.91,10521.98,418.42,10940.4,14.96,6,2024-04-27,2024-10-24,97,91-180 días,Mora Avanzada,373,0.0,
CR-00154,Carlos Morales,37603892,GBA Sur,Préstamo Nómina,Estudio A,295353.11,59070.62,0.0,59070.62,13.29,18,2023-06-10,2024-12-01,0,Al día,Vigente,539,7169.84,2025-01-16
CR-00155,Ana Jiménez,40024974,Tucumán,Préstamo Personal,Estudio D,202457.34,157487.45,3367.39,160854.84,19.51,18,2024-08-26,2026-02-17,40,31-60 días,Mora Temprana,583,14426.2,2025-03-24
CR-00156,Diego Fernández,29495860,CABA,Préstamo Personal,Estudio D,147024.81,29404.96,5424.82,34829.78,18.3,6,2023-12-04,2024-06-01,368,+180 días,Incobrable,319,9835.68,2024-12-31
CR-00157,Valentina Martínez,23373096,Córdoba,Préstamo Personal,Estudio D,304580.73,235584.58,0.0,235584.58,14.2,48,2023-10-21,2027-09-30,0,Al día,Vigente,571,7983.3,2025-03-11
CR-00158,Laura Díaz,26513505,Córdoba,Préstamo Personal,Estudio C,298679.41,241774.09,3953.92,245728.01,11.7,12,2025-02-15,2026-02-10,51,31-60 días,Mora Temprana,690,0.0,
CR-00159,Martín Martínez,29940381,CABA,Préstamo Nómina,Estudio B,198269.32,39653.86,0.0,39653.86,24.8,12,2023-11-17,2024-11-11,0,Al día,Vigente,534,5168.85,2025-01-04
CR-00160,Valentina López,27633068,Córdoba,Préstamo Personal,Estudio A,496488.88,99297.78,4361.59,103659.37,15.72,12,2023-06-09,2024-06-03,102,91-180 días,Mora Avanzada,574,0.0,
CR-00161,Agustín Morales,32109159,GBA Norte,Préstamo Personal,Estudio A,98056.04,19611.21,0.0,19611.21,19.7,12,2023-08-16,2024-08-10,0,Al día,Vigente,664,0.0,
CR-00162,Florencia Torres,26021059,GBA Oeste,Refinanciación,Estudio A,103766.51,78112.13,0.0,78112.13,10.39,6,2025-02-22,2025-08-21,0,Al día,Vigente,521,0.0,
CR-00163,Pablo Sánchez,30142417,GBA Oeste,Préstamo Nómina,Estudio C,104963.34,46046.09,492.15,46538.24,16.26,24,2023-09-12,2025-09-01,24,1-30 días,Mora Temprana,535,0.0,
CR-00164,Luis Ruiz,20474740,GBA Sur,Préstamo Personal,Estudio D,48683.1,35046.88,813.1,35859.98,8.47,48,2024-04-21,2028-03-31,100,91-180 días,Mora Avanzada,403,0.0,
CR-00165,Martín Ruiz,43757158,CABA,Préstamo Personal,Estudio B,199486.11,141739.24,17719.36,159458.59,16.59,12,2024-12-21,2025-12-16,275,+180 días,Incobrable,577,15575.51,2025-01-12
CR-00166,Sofía Martínez,37922599,Rosario,Préstamo Personal,Estudio C,752220.71,594586.39,0.0,594586.39,24.39,24,2024-11-15,2026-11-05,0,Al día,Vigente,529,0.0,
CR-00167,Carlos Fernández,24247419,GBA Norte,Préstamo Personal,Estudio D,53861.96,36073.67,0.0,36073.67,14.53,24,2024-06-19,2026-06-09,0,Al día,Vigente,654,0.0,
CR-00168,Lucía González,29204360,CABA,Préstamo Personal,Estudio C,100930.44,49434.75,0.0,49434.75,8.66,24,2023-11-02,2025-10-22,0,Al día,Vigente,664,5327.45,2025-02-11
CR-00169,Diego González,21527253,CABA,Préstamo Personal,Estudio B,148915.26,78182.77,0.0,78182.77,8.53,18,2024-05-01,2025-10-23,0,Al día,Vigente,698,0.0,
CR-00170,Sofía Sánchez,21829589,GBA Oeste,Préstamo Personal,Estudio D,749126.22,295146.36,2714.56,297860.92,14.6,12,2024-08-01,2025-07-27,23,1-30 días,Mora Temprana,503,0.0,
CR-00171,Nicolás Flores,38567645,Córdoba,Préstamo Personal,Estudio C,151956.18,40375.74,0.0,40375.74,10.72,12,2024-03-14,2025-03-09,0,Al día,Vigente,300,0.0,
CR-00172,Ana Díaz,29802479,CABA,Préstamo Nómina,Estudio B,195032.18,99266.4,0.0,99266.4,8.4,24,2024-03-14,2026-03-04,0,Al día,Vigente,691,4756.55,2025-02-22
CR-00173,Lucía Díaz,43401444,GBA Sur,Préstamo Personal,Estudio A,51195.89,24980.45,214.1,25194.55,20.86,24,2023-10-30,2025-10-19,15,1-30 días,Mora Temprana,644,3372.71,2025-03-04
CR-00174,Carlos García,24237236,CABA,Préstamo Personal,Estudio B,98554.93,19710.99,0.0,19710.99,15.79,12,2023-09-17,2024-09-11,0,Al día,Vigente,484,0.0,
CR-00175,Sofía Flores,41403353,GBA Oeste,Préstamo Personal,Estudio A,1002941.97,692039.45,23511.28,715550.73,12.92,12,2024-09-30,2025-09-25,96,91-180 días,Mora Avanzada,663,73472.02,2025-02-27
CR-00176,Diego Ruiz,36471155,CABA,Refinanciación,Estudio C,745929.91,648777.23,0.0,648777.23,23.3,36,2024-05-05,2027-04-20,0,Al día,Vigente,362,0.0,
CR-00177,Nicolás Fernández,23442270,Córdoba,Préstamo Personal,Estudio D,50882.02,48106.43,223.48,48329.91,9.97,24,2025-02-14,2027-02-04,17,1-30 días,Mora Temprana,734,0.0,
CR-00178,Luis Martínez,20411558,GBA Norte,Préstamo Personal,Estudio D,749809.73,739692.19,0.0,739692.19,24.25,48,2024-11-04,2028-10-14,0,Al día,Vigente,529,46302.92,2025-01-12
CR-00179,Luis Romero,39262398,Mendoza,Refinanciación,Estudio C,201423.26,135912.07,1340.91,137252.99,13.34,24,2024-09-24,2026-09-14,27,1-30 días,Mora Temprana,455,0.0,
CR-00180,Martín López,29540844,CABA,Préstamo Nómina,Estudio D,495648.54,99129.71,4141.15,103270.85,23.1,12,2023-06-18,2024-06-12,66,61-90 días,Mora Temprana,486,0.0,
CR-00181,Sofía López,35750347,GBA Norte,Préstamo Nómina,Estudio D,150799.84,93308.82,0.0,93308.82,18.25,18,2024-05-18,2025-11-09,0,Al día,Vigente,545,11775.47,2025-03-27
CR-00182,Laura Sánchez,36062983,CABA,Préstamo Personal,Estudio A,200614.85,166338.08,0.0,166338.08,22.05,24,2024-12-07,2026-11-27,0,Al día,Vigente,578,0.0,
CR-00183,Luis Jiménez,34779680,Mendoza,Préstamo Personal,Estudio C,150606.6,105439.24,0.0,105439.24,24.73,6,2025-02-12,2025-08-11,0,Al día,Vigente,587,0.0,
CR-00184,Florencia Fernández,31432194,Rosario,Préstamo Nómina,Estudio B,201034.88,150487.54,1063.96,151551.5,12.9,18,2024-11-20,2026-05-14,20,1-30 días,Mora Temprana,515,0.0,
CR-00185,Martín Ruiz,26186218,GBA Norte,Refinanciación,Estudio A,101764.68,89042.85,4334.48,93377.33,24.34,24,2024-09-07,2026-08-28,73,61-90 días,Mora Temprana,610,0.0,
CR-00186,Nicolás Jiménez,21723916,Córdoba,Préstamo Personal,Estudio C,53049.89,10609.98,0.0,10609.98,14.62,12,2023-08-07,2024-08-01,0,Al día,Vigente,581,0.0,
CR-00187,Valentina Fernández,28471768,Rosario,Préstamo Personal,Estudio A,147698.21,132191.74,0.0,132191.74,14.55,24,2025-02-27,2027-02-17,0,Al día,Vigente,482,0.0,
CR-00188,Ana Díaz,36029931,GBA Oeste,Préstamo Personal,Estudio B,303250.49,303250.49,3779.89,307030.38,13.79,18,2025-02-25,2026-08-19,33,31-60 días,Mora Temprana,460,0.0,
CR-00189,Valentina Jiménez,23828129,GBA Sur,Préstamo Nómina,Estudio B,99982.56,82742.7,0.0,82742.7,17.2,48,2023-11-12,2027-10-22,0,Al día,Vigente,671,0.0,
CR-00190,Ana Fernández,22192561,CABA,Préstamo Personal,Estudio C,195770.58,39154.12,0.0,39154.12,10.62,6,2023-06-04,2023-12-01,0,Al día,Vigente,658,0.0,
CR-00191,Florencia Ruiz,33445510,CABA,Préstamo Personal,Estudio B,745585.51,218950.52,0.0,218950.52,17.41,12,2024-04-09,2025-04-04,0,Al día,Vigente,588,0.0,
CR-00192,Nicolás Martínez,36500276,Rosario,Préstamo Personal,Estudio A,48342.38,28919.22,0.0,28919.22,17.21,18,2024-08-25,2026-02-16,0,Al día,Vigente,718,2243.73,2025-02-18
CR-00193,María González,22485785,Mendoza,Préstamo Personal,Estudio B,202848.97,89839.49,0.0,89839.49,20.95,12,2024-07-07,2025-07-02,0,Al día,Vigente,300,0.0,
CR-00194,Martín Sánchez,39361617,GBA Oeste,Préstamo Personal,Estudio A,152076.81,32749.78,2009.29,34759.07,22.17,24,2023-07-22,2025-07-11,101,91-180 días,Mora Avanzada,495,0.0,
CR-00195,Luis Jiménez,41120693,GBA Norte,Préstamo Personal,Estudio A,502886.15,135115.09,802.64,135917.73,15.49,24,2023-06-25,2025-06-14,14,1-30 días,Mora Temprana,406,29019.23,2025-01-15
CR-00196,Sofía Morales,43033474,GBA Norte,Préstamo Nómina,Estudio B,100172.69,20034.54,0.0,20034.54,13.14,12,2023-11-25,2024-11-19,0,Al día,Vigente,918,0.0,
CR-00197,Ana López,21798822,Córdoba,Préstamo Personal,Estudio C,199401.99,79874.52,0.0,79874.52,12.41,18,2023-12-23,2025-06-15,0,Al día,Vigente,686,7027.3,2025-03-27
CR-00198,Sofía García,25091113,Rosario,Préstamo Personal,Estudio D,296474.53,90308.98,1035.26,91344.24,11.31,18,2023-12-29,2025-06-21,37,31-60 días,Mora Temprana,568,23400.17,2025-02-22
CR-00199,Sofía Rodríguez,25006240,Rosario,Préstamo Personal,Estudio B,748281.93,149656.39,0.0,149656.39,8.98,12,2024-03-05,2025-02-28,0,Al día,Vigente,697,0.0,
CR-00200,Florencia Ruiz,38885762,Córdoba,Préstamo Personal,Estudio A,199340.19,106284.08,0.0,106284.08,13.82,36,2023-10-08,2026-09-22,0,Al día,Vigente,747,15049.91,2025-03-15
CR-00201,Camila Sánchez,30195028,GBA Oeste,Préstamo Personal,Estudio A,145886.0,126018.99,0.0,126018.99,12.59,24,2024-10-10,2026-09-30,0,Al día,Vigente,745,9794.81,2025-02-17
CR-00202,Laura González,22858196,CABA,Préstamo Personal,Estudio B,197206.12,197206.12,25341.72,222547.84,24.43,24,2025-02-25,2027-02-15,192,+180 días,Incobrable,718,0.0,
CR-00203,Agustín Flores,28327906,CABA,Préstamo Personal,Estudio C,500982.25,172772.43,7447.18,180219.61,17.48,24,2023-05-06,2025-04-25,90,61-90 días,Mora Temprana,540,0.0,
CR-00204,Camila Romero,23974574,Rosario,Préstamo Personal,Estudio C,202356.63,60248.24,0.0,60248.24,13.9,18,2024-01-10,2025-07-03,0,Al día,Vigente,504,9010.45,2025-01-05
CR-00205,Lucía Flores,38725823,GBA Oeste,Préstamo Personal,Estudio A,54983.48,54983.48,0.0,54983.48,17.87,36,2025-01-20,2028-01-05,0,Al día,Vigente,435,0.0,
CR-00206,Martín López,33964482,CABA,Refinanciación,Estudio A,754331.13,414979.0,3182.16,418161.16,10.37,24,2024-02-02,2026-01-22,27,1-30 días,Mora Temprana,655,0.0,
CR-00207,Luis Rodríguez,40344644,CABA,Préstamo Personal,Estudio C,201425.65,55512.16,0.0,55512.16,15.55,24,2023-07-09,2025-06-28,0,Al día,Vigente,556,0.0,
CR-00208,Luis García,40002697,Córdoba,Préstamo Nómina,Estudio D,199212.48,142750.75,0.0,142750.75,18.65,36,2024-08-01,2027-07-17,0,Al día,Vigente,517,0.0,
CR-00209,Pablo Flores,40750676,CABA,Préstamo Personal,Estudio B,101361.77,72603.27,0.0,72603.27,16.31,12,2024-11-02,2025-10-28,0,Al día,Vigente,509,0.0,
CR-00210,Valentina García,27572803,CABA,Préstamo Nómina,Estudio A,202856.52,155759.82,11518.13,167277.95,14.83,24,2024-07-10,2026-06-30,182,+180 días,Incobrable,797,9481.17,2025-03-16
CR-00211,Agustín Pérez,37534624,GBA Sur,Préstamo Nómina,Estudio A,146183.36,53064.79,0.0,53064.79,24.9,12,2024-07-03,2025-06-28,0,Al día,Vigente,722,10779.36,2025-01-21
CR-00212,Ana García,32763368,Córdoba,Préstamo Personal,Estudio C,199099.05,39819.81,0.0,39819.81,22.97,12,2024-04-08,2025-04-03,0,Al día,Vigente,854,5489.0,2025-01-06
CR-00213,Pablo Sánchez,35116756,Córdoba,Préstamo Personal,Estudio B,103398.02,96994.73,0.0,96994.73,18.6,12,2025-02-12,2026-02-07,0,Al día,Vigente,659,0.0,
CR-00214,Valentina Morales,34855251,CABA,Préstamo Personal,Estudio C,198838.33,137536.47,6328.73,143865.2,17.68,48,2024-03-25,2028-03-04,95,91-180 días,Mora Avanzada,588,5735.92,2025-02-04
CR-00215,Nicolás Romero,29977515,Córdoba,Préstamo Personal,Estudio B,1000718.72,868968.25,0.0,868968.25,18.55,36,2025-01-23,2028-01-08,0,Al día,Vigente,576,0.0,
CR-00216,María García,39747626,CABA,Refinanciación,Estudio B,50877.69,36101.67,723.05,36824.72,11.42,24,2024-05-13,2026-05-03,64,61-90 días,Mora Temprana,426,0.0,
CR-00217,Valentina Fernández,34389141,GBA Norte,Préstamo Nómina,Estudio B,746844.76,405242.29,6862.79,412105.08,14.72,24,2023-12-18,2025-12-07,42,31-60 días,Mora Temprana,390,44506.12,2025-03-21
CR-00218,Nicolás López,30246860,Córdoba,Refinanciación,Estudio A,148622.35,90496.12,0.0,90496.12,8.67,18,2024-07-11,2026-01-02,0,Al día,Vigente,656,6821.03,2025-02-05
CR-00219,Carlos Torres,39080038,GBA Oeste,Préstamo Personal,Estudio D,498345.11,383675.03,3043.3,386718.33,16.08,36,2024-08-20,2027-08-05,18,1-30 días,Mora Temprana,439,32799.17,2025-01-12
CR-00220,Carlos Díaz,40838219,Rosario,Préstamo Nómina,Estudio C,295261.97,234401.02,0.0,234401.02,17.23,18,2024-08-29,2026-02-20,0,Al día,Vigente,611,0.0,
CR-00221,Nicolás Martínez,22020993,Córdoba,Refinanciación,Estudio D,195241.92,39048.38,0.0,39048.38,11.87,12,2024-02-07,2025-02-01,0,Al día,Vigente,747,11625.11,2025-01-29
CR-00222,Sofía Fernández,40455818,GBA Oeste,Préstamo Personal,Estudio C,303316.97,144237.68,2505.79,146743.47,24.39,12,2024-08-22,2025-08-17,26,1-30 días,Mora Temprana,480,0.0,
CR-00223,Florencia Torres,44833276,CABA,Préstamo Personal,Estudio B,497730.71,461783.66,0.0,461783.66,23.46,24,2024-11-27,2026-11-17,0,Al día,Vigente,881,13077.26,2025-02-04
CR-00224,Luis Torres,23329726,GBA Norte,Préstamo Nómina,Estudio A,150180.79,51032.72,5414.78,56447.51,20.28,24,2023-09-22,2025-09-11,191,+180 días,Incobrable,431,0.0,
CR-00225,Pablo García,26972205,GBA Norte,Préstamo Personal,Estudio D,147987.26,31721.96,0.0,31721.96,17.07,12,2024-05-28,2025-05-23,0,Al día,Vigente,728,7643.51,2025-02-21
CR-00226,Pablo Fernández,40988801,CABA,Préstamo Nómina,Estudio A,204406.79,40881.36,0.0,40881.36,22.79,6,2024-07-14,2025-01-10,0,Al día,Vigente,643,14204.27,2025-03-07
CR-00227,Sofía Díaz,27080830,Tucumán,Préstamo Personal,Estudio C,297592.97,109763.91,0.0,109763.91,10.22,24,2023-08-01,2025-07-21,0,Al día,Vigente,759,0.0,
CR-00228,Pablo Torres,28880050,GBA Norte,Préstamo Nómina,Estudio A,299296.57,59859.31,1336.04,61195.36,21.44,6,2024-06-15,2024-12-12,38,31-60 días,Mora Temprana,412,0.0,
CR-00229,Valentina Pérez,42160291,Rosario,Préstamo Personal,Estudio A,303727.3,151445.1,0.0,151445.1,10.12,24,2024-03-30,2026-03-20,0,Al día,Vigente,926,0.0,
CR-00230,Florencia Rodríguez,22724199,GBA Oeste,Préstamo Personal,Estudio D,153419.34,92588.83,0.0,92588.83,21.5,48,2023-11-02,2027-10-12,0,Al día,Vigente,553,0.0,
CR-00231,Luis Díaz,25269961,Córdoba,Préstamo Personal,Estudio B,296861.01,87102.69,0.0,87102.69,12.69,18,2023-11-30,2025-05-23,0,Al día,Vigente,681,12011.36,2025-01-12
CR-00232,Agustín Pérez,28048539,GBA Sur,Préstamo Nómina,Estudio A,103026.43,32967.76,0.0,32967.76,22.91,12,2024-06-24,2025-06-19,0,Al día,Vigente,796,8006.38,2025-02-07
CR-00233,Luis Rodríguez,25832214,GBA Oeste,Préstamo Nómina,Estudio B,199581.87,116902.02,9704.91,126606.94,24.05,24,2024-03-29,2026-03-19,126,91-180 días,Mora Avanzada,489,10546.78,2025-02-08
CR-00234,Sofía López,38521786,GBA Sur,Préstamo Personal,Estudio C,49829.69,37972.38,0.0,37972.38,10.53,24,2024-09-05,2026-08-26,0,Al día,Vigente,703,1188.7,2025-03-11
CR-00235,Lucía Díaz,22518759,CABA,Préstamo Personal,Estudio A,146334.8,42913.58,1100.54,44014.12,15.87,18,2023-11-03,2025-04-26,59,31-60 días,Mora Temprana,464,0.0,
CR-00236,Laura Sánchez,25252363,Córdoba,Préstamo Nómina,Estudio D,145806.02,107432.7,0.0,107432.7,24.68,48,2023-08-12,2027-07-22,0,Al día,Vigente,789,8057.4,2025-02-18
CR-00237,Diego Morales,20089782,GBA Norte,Préstamo Personal,Estudio C,152279.39,30455.88,0.0,30455.88,16.22,6,2023-08-25,2024-02-21,0,Al día,Vigente,465,11230.24,2025-02-26
CR-00238,Camila Morales,33707575,CABA,Préstamo Nómina,Estudio C,199964.61,84096.19,5277.81,89374.0,22.68,18,2024-03-13,2025-09-04,101,91-180 días,Mora Avanzada,585,0.0,
CR-00239,Carlos García,35116395,GBA Oeste,Préstamo Personal,Estudio D,149368.51,135710.0,24774.03,160484.03,18.01,24,2024-09-27,2026-09-17,370,+180 días,Incobrable,625,6115.62,2025-01-23
CR-00240,Martín Torres,43131456,CABA,Préstamo Personal,Estudio A,152295.08,63744.1,0.0,63744.1,14.38,36,2023-06-16,2026-05-31,0,Al día,Vigente,697,11874.99,2025-02-18
CR-00241,Pablo Fernández,39924997,Mendoza,Préstamo Personal,Estudio A,102655.13,77361.22,0.0,77361.22,12.86,12,2024-11-02,2025-10-28,0,Al día,Vigente,875,6990.52,2025-02-20
CR-00242,Carlos Romero,35767646,Tucumán,Préstamo Personal,Estudio C,146589.08,127118.93,79.79,127198.72,11.45,24,2024-10-01,2026-09-21,2,1-30 días,Mora Temprana,512,0.0,
CR-00243,Luis Romero,29773040,Mendoza,Préstamo Nómina,Estudio A,101102.25,50032.77,1005.14,51037.91,20.95,18,2024-04-26,2025-10-18,35,31-60 días,Mora Temprana,750,0.0,
CR-00244,Laura López,21095211,GBA Norte,Préstamo Personal,Estudio B,46353.54,9270.71,0.0,9270.71,14.57,12,2023-04-28,2024-04-22,0,Al día,Vigente,875,1965.97,2025-01-14
CR-00245,Florencia Pérez,27767053,CABA,Préstamo Personal,Estudio D,202513.75,202513.75,0.0,202513.75,16.69,12,2025-02-20,2026-02-15,0,Al día,Vigente,604,0.0,
CR-00246,Florencia Fernández,29667195,Mendoza,Préstamo Nómina,Estudio B,201569.55,169925.66,0.0,169925.66,16.37,36,2024-07-02,2027-06-17,0,Al día,Vigente,497,0.0,
CR-00247,Florencia Martínez,43721501,GBA Sur,Préstamo Personal,Estudio A,204566.15,40913.23,0.0,40913.23,17.81,12,2023-06-22,2024-06-16,0,Al día,Vigente,320,0.0,
CR-00248,Diego Rodríguez,29486454,Tucumán,Préstamo Personal,Estudio C,145689.58,106083.69,0.0,106083.69,22.71,12,2024-11-02,2025-10-28,0,Al día,Vigente,862,0.0,
CR-00249,María Sánchez,43588348,Tucumán,Refinanciación,Estudio D,145570.55,133986.56,0.0,133986.56,24.67,12,2025-02-02,2026-01-28,0,Al día,Vigente,543,0.0,
CR-00250,Nicolás Romero,35234763,Rosario,Préstamo Nómina,Estudio A,497821.87,293521.12,4441.98,297963.1,14.93,36,2024-01-10,2026-12-25,37,31-60 días,Mora Temprana,429,0.0,
CR-00251,Agustín Rodríguez,22388396,GBA Norte,Préstamo Personal,Estudio A,197617.06,71175.89,2280.74,73456.62,22.07,24,2023-05-27,2025-05-16,53,31-60 días,Mora Temprana,376,5748.18,2025-01-21
CR-00252,Pablo Ruiz,43064810,GBA Norte,Refinanciación,Estudio C,147469.79,65156.01,0.0,65156.01,21.0,24,2023-11-06,2025-10-26,0,Al día,Vigente,429,6858.96,2025-01-14
CR-00253,Lucía Romero,27832403,Rosario,Préstamo Nómina,Estudio C,54062.55,47214.79,0.0,47214.79,17.75,12,2025-01-19,2026-01-14,0,Al día,Vigente,717,3581.19,2025-01-17
CR-00254,Ana Díaz,28876980,GBA Norte,Préstamo Personal,Estudio B,147495.46,132355.42,0.0,132355.42,24.25,18,2024-12-21,2026-06-14,0,Al día,Vigente,738,0.0,
CR-00255,Nicolás Romero,40973466,CABA,Préstamo Personal,Estudio D,147719.5,115706.31,0.0,115706.31,11.41,18,2024-09-30,2026-03-24,0,Al día,Vigente,677,0.0,
CR-00256,Laura Morales,39790054,GBA Oeste,Préstamo Nómina,Estudio D,152593.98,77698.01,314.76,78012.76,9.86,24,2023-10-17,2025-10-06,15,1-30 días,Mora Temprana,599,0.0,
CR-00257,Lucía Fernández,42185621,Mendoza,Préstamo Nómina,Estudio C,199497.4,148366.43,2288.23,150654.66,22.52,36,2024-02-18,2027-02-02,25,1-30 días,Mora Temprana,393,15632.14,2025-01-19
CR-00258,Florencia López,26637711,Córdoba,Préstamo Personal,Estudio B,202767.11,82616.48,0.0,82616.48,15.47,6,2024-10-23,2025-04-21,0,Al día,Vigente,470,0.0,
CR-00259,Laura Fernández,34265296,GBA Oeste,Préstamo Nómina,Estudio D,195653.66,169416.9,3846.66,173263.56,22.4,24,2025-01-29,2027-01-19,37,31-60 días,Mora Temprana,414,0.0,
CR-00260,Florencia Fernández,23851253,CABA,Préstamo Nómina,Estudio C,299875.71,95288.11,0.0,95288.11,23.18,6,2024-10-22,2025-04-20,0,Al día,Vigente,665,0.0,
CR-00261,Agustín Romero,38272481,GBA Oeste,Préstamo Personal,Estudio A,295336.14,59067.23,0.0,59067.23,9.06,18,2023-07-31,2025-01-21,0,Al día,Vigente,420,0.0,
CR-00262,María Rodríguez,27543353,Tucumán,Préstamo Personal,Estudio D,295626.53,59125.31,0.0,59125.31,23.02,12,2023-09-26,2024-09-20,0,Al día,Vigente,472,0.0,
CR-00263,Laura Torres,41731015,CABA,Préstamo Personal,Estudio B,754064.37,301508.55,0.0,301508.55,15.62,12,2024-07-20,2025-07-15,0,Al día,Vigente,552,0.0,
CR-00264,Luis Flores,24999254,GBA Sur,Préstamo Nómina,Estudio B,46392.45,46392.45,741.91,47134.36,16.68,12,2025-02-15,2026-02-10,35,31-60 días,Mora Temprana,329,0.0,
CR-00265,Diego Martínez,28913146,Rosario,Préstamo Personal,Estudio B,100324.21,20064.84,0.0,20064.84,18.65,18,2023-04-23,2024-10-14,0,Al día,Vigente,587,0.0,
CR-00266,Lucía Díaz,24772657,Córdoba,Préstamo Personal,Estudio A,49110.96,9822.19,0.0,9822.19,23.75,12,2024-01-22,2025-01-16,0,Al día,Vigente,563,3379.05,2025-02-02
CR-00267,Nicolás Rodríguez,22396116,Córdoba,Préstamo Nómina,Estudio D,198473.43,99844.34,0.0,99844.34,8.32,24,2023-10-15,2025-10-04,0,Al día,Vigente,757,12815.41,2025-02-07
CR-00268,Valentina Sánchez,22001120,Córdoba,Préstamo Nómina,Estudio D,503998.33,100799.67,2935.67,103735.34,16.11,18,2023-09-11,2025-03-04,66,61-90 días,Mora Temprana,457,0.0,
CR-00269,Laura Morales,25567444,GBA Norte,Préstamo Personal,Estudio A,95218.23,30035.73,1101.86,31137.6,19.69,6,2024-10-27,2025-04-25,68,61-90 días,Mora Temprana,385,3254.58,2025-02-08
CR-00270,Florencia Jiménez,30321739,GBA Norte,Préstamo Nómina,Estudio D,501637.9,370267.6,0.0,370267.6,20.29,24,2024-07-23,2026-07-13,0,Al día,Vigente,523,0.0,
CR-00271,Ana Fernández,39966364,Rosario,Préstamo Personal,Estudio A,54633.94,10926.79,0.0,10926.79,19.77,12,2023-06-23,2024-06-17,0,Al día,Vigente,415,2981.35,2025-01-23
CR-00272,Lucía González,39099419,Rosario,Préstamo Nómina,Estudio A,750601.68,248320.85,0.0,248320.85,10.29,18,2024-01-11,2025-07-04,0,Al día,Vigente,585,0.0,
